Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;20130828;    1.8;    1.8;    1.0;   18.2;   18.3;   18.4;   18.5;   18.4;    0;   99;  102;  106;  110;  114;  116;  108;  120;   18.5;   18.3;    0;    0;    2.2;    1.8;    1.9;    1.9;    1.8;    1.9;    1.8;  126;  109;eor                                                            
         4928;20130829;    2.4;    2.5;    3.7;   19.4;   19.0;   18.5;   18.4;   18.3;    0;   93;  100;  103;  106;  110;  113;  104;  112;   20.1;   20.0;    0;    0;    3.1;    2.6;    2.6;    2.7;    2.4;    1.7;    1.7;  116;  105;eor                                                            
         4928;20130830;    2.7;    3.2;    4.9;   20.8;   20.4;   19.7;   18.6;   18.2;    0;   86;   96;  102;  103;  106;  109;  101;  105;   21.1;   21.1;    0;    0;    3.5;    3.3;    3.2;    3.4;    2.6;    1.4;    1.7;  109;  102;eor                                                            
         4928;20130831;    2.6;    2.6;    3.0;   20.3;   20.3;   20.1;   18.9;   18.1;    0;   94;   94;  101;  103;  103;  106;  100;  103;   21.0;   20.6;    0;    0;    2.9;    2.4;    2.7;    2.7;    2.6;    2.7;    2.7;  107;  102;eor                                                            
         4928;20130901;    2.0;    2.0;    2.1;   17.4;   18.0;   18.9;   19.0;   18.1;    0;   94;   93;  101;  103;  103;  103;   99;  101;   17.8;   17.7;    0;    0;    2.3;    2.1;    2.1;    2.1;    2.0;    1.9;    1.9;  104;  101;eor                                                            
         4928;20130902;    3.0;    3.4;    4.0;   18.0;   17.9;   17.9;   18.5;   18.1;    0;   86;   90;   99;  102;  103;  103;   97;   97;   18.2;   18.4;    0;    0;    3.6;    3.3;    3.8;    3.4;    2.8;    1.8;    2.0;  100;  100;eor                                                            
         4928;20130903;    2.4;    3.0;    3.1;   20.7;   20.2;   19.2;   18.4;   18.0;    0;   80;   88;   98;  102;  103;  103;   96;   94;   20.9;   21.0;    0;    0;    3.2;    2.9;    3.2;    3.0;    2.3;    1.1;    1.4;   98;   99;eor                                                            
         4928;20130904;    2.4;    3.0;    4.3;   21.5;   21.1;   20.2;   18.8;   18.0;    0;   74;   85;   98;  101;  103;  103;   94;   91;   22.3;   21.8;    0;    0;    3.3;    3.1;    3.1;    3.2;    2.3;    0.9;    1.2;   97;   98;eor                                                            
         4928;20130905;    2.7;    3.5;    5.4;   22.1;   21.7;   20.9;   19.1;   17.9;    0;   68;   81;   97;  101;  102;  103;   92;   88;   22.8;   22.8;    0;    0;    3.8;    3.7;    3.7;    3.7;    2.6;    1.0;    1.3;   96;   97;eor                                                            
         4928;20130906;    2.9;    2.9;    5.4;   21.9;   21.8;   21.3;   19.5;   18.0;    0;  109;  113;  109;  105;  103;  103;  107;  114;   22.0;   22.4;    0;    0;    3.2;    3.6;    2.9;    3.1;    2.9;    2.9;    2.9;  121;  112;eor                                                            
         4928;20130907;    2.6;    2.6;    2.4;   21.8;   21.6;   21.1;   19.7;   18.1;    0;  104;  107;  107;  106;  105;  104;  105;  111;   22.3;   22.2;    0;    0;    2.7;    2.6;    2.7;    2.6;    2.6;    2.6;    2.7;  117;  110;eor                                                            
         4928;20130908;    2.1;    2.1;    1.3;   19.6;   20.0;   20.5;   19.8;   18.2;    0;  110;  116;  117;  115;  110;  107;  113;  122;   20.1;   20.0;    0;    0;    1.9;    2.4;    2.0;    2.2;    2.1;    1.9;    2.0;  129;  116;eor                                                            
         4928;20130909;    2.5;    2.5;    2.4;   17.1;   17.5;   18.5;   19.4;   18.3;    0;  105;  109;  113;  113;  112;  110;  110;  118;   17.5;   17.4;    0;    0;    2.6;    2.7;    2.4;    3.0;    2.5;    2.4;    2.4;  124;  114;eor                                                            
         4928;20130910;    1.8;    1.8;    1.4;   14.8;   15.8;   17.2;   18.8;   18.3;    0;  103;  106;  109;  111;  111;  111;  108;  114;   14.7;   15.0;    0;    0;    1.9;    2.6;    1.6;    2.3;    1.9;    1.6;    1.6;  120;  111;eor                                                            
         4928;20130911;    1.2;    1.2;    0.7;   12.5;   13.3;   15.0;   17.9;   18.2;    0;  108;  108;  108;  109;  110;  110;  109;  115;   12.5;   12.6;    0;    0;    1.5;    1.7;    1.1;    1.3;    1.2;    1.1;    1.1;  120;  112;eor                                                            
         4928;20130912;    1.5;    1.5;    0.2;   13.2;   13.7;   14.6;   17.0;   18.0;    0;  110;  116;  119;  117;  114;  112;  115;  125;   13.2;   13.3;    0;    0;    1.1;    3.0;    0.9;    1.7;    1.5;    0.9;    0.9;  131;  118;eor                                                            
         4928;20130913;    1.6;    1.6;    1.2;   14.7;   14.7;   14.9;   16.4;   17.7;    0;  103;  109;  113;  115;  115;  114;  111;  119;   14.8;   14.8;    0;    0;    1.8;    1.4;    1.7;    1.6;    1.6;    1.7;    1.7;  124;  114;eor                                                            
         4928;20130914;    1.0;    1.0;    1.5;   15.8;   15.6;   15.5;   16.3;   17.4;    0;  102;  104;  108;  111;  113;  113;  109;  114;   16.2;   15.8;    0;    0;    1.2;    1.0;    1.1;    1.0;    1.0;    1.1;    1.1;  118;  110;eor                                                            
         4928;20130915;    1.2;    1.2;    0.7;   16.7;   16.6;   16.4;   16.4;   17.2;    0;  104;  103;  104;  107;  110;  112;  107;  111;   16.5;   16.6;    0;    0;    1.3;    1.4;    1.1;    1.3;    1.2;    1.1;    1.1;  114;  108;eor                                                            
         4928;20130916;    1.1;    1.1;    0.8;   14.0;   14.7;   15.6;   16.5;   17.0;    0;  103;  103;  104;  105;  108;  109;  105;  109;   13.7;   14.0;    0;    0;    1.4;    1.8;    1.3;    1.2;    1.1;    1.2;    1.3;  112;  107;eor                                                            
         4928;20130917;    1.2;    1.2;    1.5;   11.8;   12.4;   13.8;   16.0;   16.9;    0;  102;  103;  103;  104;  106;  108;  104;  107;   11.3;   11.7;    0;    0;    1.5;    1.7;    1.3;    1.3;    1.2;    1.3;    1.3;  110;  106;eor                                                            
         4928;20130918;    1.5;    1.5;    1.4;   13.3;   13.4;   13.8;   15.5;   16.7;    0;  108;  109;  107;  106;  106;  107;  107;  112;   13.0;   13.3;    0;    0;    1.4;    2.5;    1.3;    2.0;    1.5;    1.3;    1.3;  116;  109;eor                                                            
         4928;20130919;    1.4;    1.4;    1.5;   12.9;   13.2;   13.8;   15.3;   16.5;    0;  102;  105;  106;  106;  106;  106;  105;  108;   12.7;   12.9;    0;    0;    1.8;    1.2;    1.7;    1.3;    1.4;    1.6;    1.7;  111;  107;eor                                                            
         4928;20130920;    1.3;    1.3;    1.2;   13.6;   13.6;   13.9;   15.0;   16.3;    0;   99;  103;  103;  104;  105;  106;  103;  105;   14.3;   13.5;    0;    0;    1.7;    1.3;    1.5;    1.3;    1.3;    1.4;    1.5;  107;  104;eor                                                            
         4928;20130921;    1.1;    1.2;    1.9;   15.0;   14.9;   14.7;   15.0;   16.1;    0;   96;  102;  103;  104;  102;  104;  102;  102;   15.7;   15.3;    0;    0;    1.6;    1.2;    1.3;    1.2;    1.1;    0.8;    1.0;  104;  103;eor                                                            
         4928;20130922;    1.4;    1.6;    2.1;   14.9;   14.7;   14.6;   15.1;   16.0;    0;   92;  100;  102;  104;  103;  104;  101;  100;   15.6;   15.7;    0;    0;    1.8;    1.4;    1.8;    1.6;    1.4;    0.9;    1.1;  101;  101;eor                                                            
         4928;20130923;    1.6;    1.8;    2.3;   17.8;   17.3;   16.3;   15.4;   15.8;    0;   89;   98;  102;  103;  103;  104;  100;   98;   18.2;   18.0;    0;    0;    2.0;    1.6;    2.0;    1.9;    1.5;    0.9;    1.1;  100;  100;eor                                                            
         4928;20130924;    1.4;    1.6;    2.6;   17.1;   16.9;   16.6;   15.8;   15.8;    0;   85;   96;  101;  103;  103;  103;   99;   96;   17.8;   17.2;    0;    0;    1.9;    1.5;    1.8;    1.7;    1.3;    0.7;    0.9;   99;   99;eor                                                            
         4928;20130925;    1.4;    1.7;    2.1;   17.7;   17.4;   16.9;   16.1;   15.8;    0;   82;   94;  101;  102;  103;  103;   97;   95;   18.5;   18.0;    0;    0;    1.9;    1.5;    1.9;    1.8;    1.3;    0.7;    0.8;   98;   98;eor                                                            
         4928;20130926;    1.4;    1.4;    1.7;   17.6;   17.6;   17.4;   16.4;   15.8;    0;   83;   92;  100;  102;  103;  103;   97;   94;   18.1;   18.0;    0;    0;    1.4;    1.7;    1.3;    1.6;    1.4;    1.3;    1.3;   98;   98;eor                                                            
         4928;20130927;    0.9;    1.1;    1.6;   17.0;   17.1;   17.0;   16.5;   15.9;    0;   81;   91;  100;  102;  103;  103;   96;   93;   17.2;   17.2;    0;    0;    1.5;    1.1;    1.3;    1.2;    0.8;    0.4;    0.6;   97;   98;eor                                                            
         4928;20130928;    1.1;    1.3;    1.7;   16.4;   16.3;   16.4;   16.4;   16.0;    0;   79;   89;   99;  102;  102;  103;   96;   91;   16.7;   16.8;    0;    0;    1.6;    1.1;    1.6;    1.4;    1.0;    0.5;    0.7;   96;   97;eor                                                            
         4928;20130929;    1.2;    1.5;    1.9;   15.7;   15.9;   16.2;   16.3;   16.0;    0;   76;   88;   98;  101;  102;  103;   95;   90;   16.1;   16.3;    0;    0;    1.9;    1.5;    1.8;    1.6;    1.1;    0.6;    0.7;   95;   97;eor                                                            
         4928;20130930;    0.5;    0.6;    0.9;   13.4;   14.0;   15.0;   16.1;   16.0;    0;   75;   87;   98;  101;  102;  103;   94;   89;   13.3;   13.7;    0;    0;    1.1;    0.8;    0.8;    0.7;    0.5;    0.2;    0.3;   95;   97;eor                                                            
         4928;20131001;    0.9;    1.1;    1.3;   13.9;   14.1;   14.5;   15.6;   16.0;    0;   74;   86;   97;  101;  102;  103;   94;   88;   13.9;   14.1;    0;    0;    1.4;    1.0;    1.4;    1.2;    0.8;    0.4;    0.5;   94;   96;eor                                                            
         4928;20131002;    1.0;    1.3;    1.7;   12.4;   12.9;   13.8;   15.3;   15.9;    0;   72;   84;   97;  101;  102;  102;   93;   86;   12.1;   12.6;    0;    0;    1.9;    1.8;    1.8;    1.3;    1.0;    0.5;    0.6;   93;   96;eor                                                            
         4928;20131003;    1.2;    1.5;    1.9;   12.1;   12.4;   13.2;   14.9;   15.8;    0;   69;   83;   96;  100;  102;  102;   92;   85;   11.8;   12.3;    0;    0;    2.0;    2.0;    2.0;    1.5;    1.1;    0.5;    0.7;   92;   95;eor                                                            
         4928;20131004;    1.1;    1.2;    1.0;   14.0;   13.8;   13.7;   14.6;   15.6;    0;   68;   82;   96;  100;  102;  102;   92;   84;   13.9;   14.2;    0;    0;    1.4;    1.3;    1.3;    1.3;    1.1;    0.6;    0.7;   92;   95;eor                                                            
         4928;20131005;    0.4;    0.4;    0.1;   13.9;   14.1;   14.3;   14.7;   15.5;    0;  110;  113;  108;  104;  103;  103;  107;  111;   13.8;   14.0;    0;    0;    0.6;    0.3;    0.3;    0.5;    0.4;    0.3;    0.3;  119;  111;eor                                                            
         4928;20131006;    0.4;    0.4;    0.2;   12.3;   12.7;   13.5;   14.6;   15.3;    0;  106;  109;  108;  107;  105;  104;  106;  110;   12.2;   12.4;    0;    0;    0.6;    0.3;    0.3;    0.5;    0.4;    0.3;    0.3;  117;  110;eor                                                            
         4928;20131007;    0.9;    0.9;    0.9;   13.6;   13.6;   13.6;   14.4;   15.2;    0;  103;  104;  106;  106;  106;  105;  105;  107;   13.5;   13.6;    0;    0;    1.0;    1.1;    1.1;    0.8;    0.9;    1.1;    1.1;  113;  108;eor                                                            
         4928;20131008;    0.6;    0.6;    1.0;   13.4;   13.5;   13.7;   14.3;   15.1;    0;  101;  103;  103;  104;  105;  105;  104;  105;   13.3;   13.4;    0;    0;    0.9;    0.8;    0.8;    0.7;    0.6;    0.8;    0.8;  109;  105;eor                                                            
         4928;20131009;    0.8;    0.8;    1.6;   13.4;   13.5;   13.8;   14.3;   15.0;    0;   99;  102;  103;  102;  103;  104;  102;  103;   13.2;   13.4;    0;    0;    1.1;    1.0;    1.0;    0.9;    0.8;    0.8;    0.9;  106;  104;eor                                                            
         4928;20131010;    0.6;    0.6;    0.3;    9.9;   10.8;   12.3;   14.1;   14.9;    0;  111;  117;  118;  115;  110;  107;  113;  122;    9.6;    9.9;    0;    0;    0.7;    0.4;    0.4;    0.8;    0.6;    0.4;    0.4;  124;  114;eor                                                            
         4928;20131011;    0.7;    0.7;    0.5;    8.8;    9.5;   10.8;   13.5;   14.8;    0;  108;  112;  115;  114;  113;  110;  112;  120;    8.4;    8.8;    0;    0;    0.7;    0.5;    0.5;    0.8;    0.7;    0.5;    0.5;  123;  113;eor                                                            
         4928;20131012;    0.2;    0.2;    0.3;    6.1;    7.0;    9.1;   12.7;   14.6;    0;  104;  108;  111;  112;  112;  111;  110;  116;    5.7;    6.1;    0;    0;    0.5;    0.2;    0.2;    0.3;    0.2;    0.2;    0.2;  119;  111;eor                                                            
         4928;20131013;    0.9;    0.9;    1.0;    8.9;    9.0;    9.4;   12.0;   14.4;    0;  102;  103;  107;  109;  111;  111;  107;  112;    8.6;    8.9;    0;    0;    0.9;    1.0;    1.0;    1.0;    0.9;    1.0;    1.0;  114;  109;eor                                                            
         4928;20131014;    1.1;    1.1;    1.2;   10.7;   10.5;   10.4;   11.8;   14.1;    0;  102;  103;  103;  106;  108;  110;  105;  108;   10.5;   10.7;    0;    0;    1.0;    0.9;    0.9;    1.2;    1.1;    0.9;    0.9;  111;  107;eor                                                            
         4928;20131015;    0.5;    0.5;    0.2;   10.7;   10.9;   11.3;   12.0;   13.8;    0;  111;  117;  120;  121;  119;  115;  117;  130;   10.5;   10.6;    0;    0;    0.8;    0.4;    0.4;    0.8;    0.5;    0.4;    0.4;  133;  119;eor                                                            
         4928;20131016;    0.7;    0.7;    1.0;   10.5;   10.6;   10.8;   12.0;   13.6;    0;  105;  110;  115;  118;  118;  117;  114;  125;   10.3;   10.5;    0;    0;    1.0;    0.9;    0.9;    0.7;    0.7;    0.9;    0.9;  126;  114;eor                                                            
         4928;20131017;    1.3;    1.3;    1.6;   11.6;   11.5;   11.4;   12.0;   13.5;    0;  102;  104;  109;  113;  115;  116;  110;  118;   11.3;   11.5;    0;    0;    1.6;    1.7;    1.7;    1.4;    1.3;    1.7;    1.7;  119;  110;eor                                                            
         4928;20131018;    0.8;    0.8;    1.2;   12.2;   12.2;   12.0;   12.2;   13.4;    0;  101;  104;  104;  109;  112;  114;  107;  113;   12.1;   12.2;    0;    0;    1.0;    0.8;    0.8;    0.9;    0.8;    0.8;    0.8;  114;  107;eor                                                            
         4928;20131019;    1.3;    1.3;    2.2;   12.6;   12.2;   11.9;   12.3;   13.3;    0;   97;  102;  102;  105;  108;  111;  104;  108;   12.6;   12.6;    0;    0;    1.4;    1.6;    1.6;    1.4;    1.3;    1.3;    1.3;  108;  104;eor                                                            
         4928;20131020;    0.7;    0.7;    0.3;   13.9;   13.8;   13.4;   12.7;   13.3;    0;  105;  104;  103;  104;  106;  109;  105;  109;   14.0;   13.9;    0;    0;    0.9;    0.6;    0.6;    1.0;    0.7;    0.5;    0.6;  111;  106;eor                                                            
         4928;20131021;    0.9;    0.9;    1.5;   14.3;   14.0;   13.6;   13.0;   13.3;    0;  102;  103;  103;  102;  104;  106;  104;  106;   14.3;   14.3;    0;    0;    1.1;    1.1;    1.1;    1.0;    0.9;    1.1;    1.1;  107;  104;eor                                                            
         4928;20131022;    1.3;    1.3;    2.4;   15.1;   14.9;   14.3;   13.3;   13.3;    0;   99;  102;  103;  102;  104;  103;  102;  103;   15.0;   15.1;    0;    0;    1.5;    1.7;    1.7;    1.5;    1.3;    1.2;    1.4;  103;  102;eor                                                            
         4928;20131023;    1.0;    1.0;    1.4;   13.6;   13.7;   13.9;   13.6;   13.4;    0;  100;  101;  103;  103;  104;  103;  102;  103;   13.5;   13.6;    0;    0;    1.1;    0.8;    0.8;    1.2;    1.0;    0.8;    0.8;  103;  102;eor                                                            
         4928;20131024;    0.9;    0.9;    1.5;   13.9;   13.9;   13.8;   13.6;   13.5;    0;   97;  100;  102;  103;  104;  103;  102;  102;   13.6;   13.9;    0;    0;    1.0;    1.1;    1.1;    1.1;    0.8;    0.7;    0.8;  102;  101;eor                                                            
         4928;20131025;    0.7;    0.8;    1.6;   12.9;   13.0;   13.2;   13.6;   13.6;    0;   95;   99;  102;  103;  103;  103;  101;  101;   12.8;   12.9;    0;    0;    1.0;    1.0;    1.0;    1.0;    0.7;    0.5;    0.7;  101;  101;eor                                                            
         4928;20131026;    1.3;    1.5;    3.0;   14.4;   14.1;   13.7;   13.5;   13.6;    0;   92;   98;  101;  102;  103;  103;  100;   99;   14.5;   14.4;    0;    0;    1.7;    1.8;    1.8;    1.8;    1.2;    0.8;    1.1;  100;  100;eor                                                            
         4928;20131027;    2.4;    2.4;    1.4;   14.3;   14.4;   14.3;   13.7;   13.7;    0;  103;  100;  101;  102;  103;  103;  102;  102;   14.2;   14.3;    0;    0;    1.7;    1.8;    1.8;    1.8;    2.4;    1.8;    1.8;  105;  103;eor                                                            
         4928;20131028;    2.1;    2.1;    3.7;   13.8;   13.9;   13.9;   13.8;   13.7;    0;   96;   98;  100;  102;  103;  103;  100;   99;   14.1;   13.8;    0;    0;    2.6;    2.8;    2.8;    2.8;    2.0;    2.2;    2.5;  102;  101;eor                                                            
         4928;20131029;    1.1;    1.2;    1.7;   11.3;   11.9;   12.9;   13.7;   13.7;    0;   94;   97;  100;  102;  103;  103;  100;   98;   12.2;   12.1;    0;    0;    1.4;    1.4;    1.4;    1.4;    1.0;    0.8;    1.0;  101;  101;eor                                                            
         4928;20131030;    0.7;    0.8;    1.4;    9.6;   10.3;   11.4;   13.2;   13.8;    0;   92;   96;  100;  102;  103;  103;   99;   97;   10.1;   10.4;    0;    0;    0.7;    0.9;    0.9;    0.9;    0.7;    0.5;    0.6;  100;  100;eor                                                            
         4928;20131031;    0.5;    0.6;    1.4;    8.2;    8.7;   10.0;   12.6;   13.7;    0;   91;   96;  100;  101;  102;  103;   99;   96;    8.3;    8.7;    0;    0;    0.5;    0.7;    0.6;    0.7;    0.5;    0.3;    0.4;   99;  100;eor                                                            
         4928;20131101;    0.3;    0.4;    0.5;    7.4;    8.0;    9.2;   11.9;   13.5;    0;   91;   95;   99;  101;  102;  103;   99;   96;    7.5;    7.8;    0;    0;    0.6;    0.5;    0.5;    0.5;    0.3;    0.2;    0.3;   99;  100;eor                                                            
         4928;20131102;    1.3;    1.3;    1.1;   11.0;   10.7;   10.4;   11.5;   13.3;    0;   92;   94;   99;  101;  102;  103;   98;   95;   11.2;   11.2;    0;    0;    1.3;    1.2;    1.1;    1.2;    1.3;    1.1;    1.1;   99;  100;eor                                                            
         4928;20131103;    1.4;    1.4;    1.2;    9.2;    9.8;   10.7;   11.7;   13.1;    0;   95;   94;   98;  101;  102;  103;   99;   96;    8.9;    9.3;    0;    0;    1.3;    1.2;    1.2;    1.2;    1.4;    1.2;    1.2;  101;  101;eor                                                            
         4928;20131104;    0.8;    0.9;    1.0;    8.1;    8.4;    9.3;   11.4;   13.0;    0;   93;   93;   98;  101;  102;  103;   98;   95;    8.5;    8.1;    0;    0;    1.4;    1.2;    1.1;    1.2;    0.8;    0.9;    0.9;  100;  101;eor                                                            
         4928;20131105;    1.0;    1.0;    1.6;    7.2;    7.7;    8.8;   11.0;   12.8;    0;   91;   93;   98;  100;  102;  103;   98;   94;    7.5;    7.2;    0;    0;    1.0;    1.2;    1.2;    1.2;    0.9;    0.8;    0.9;   99;  100;eor                                                            
         4928;20131106;    0.9;    0.9;    0.2;    8.8;    8.7;    9.0;   10.7;   12.6;    0;  104;   94;   97;  100;  102;  102;  100;   97;    8.9;    8.8;    0;    0;    0.8;    0.6;    0.6;    0.6;    0.9;    0.6;    0.6;  104;  103;eor                                                            
         4928;20131107;    1.2;    1.2;    1.4;   11.8;   11.4;   10.8;   10.8;   12.5;    0;   99;   94;   97;  100;  102;  102;   99;   96;   11.7;   11.8;    0;    0;    1.6;    1.6;    1.6;    1.6;    1.1;    1.5;    1.5;  102;  102;eor                                                            
         4928;20131108;    0.7;    0.7;    0.1;   11.6;   11.5;   11.3;   11.2;   12.3;    0;  106;  103;  100;  100;  101;  102;  102;  101;   11.6;   11.6;    0;    0;    0.9;    0.8;    0.8;    0.8;    0.7;    0.8;    0.8;  107;  105;eor                                                            
         4928;20131109;    0.9;    0.9;    1.2;    9.0;    9.7;   10.7;   11.4;   12.3;    0;  103;  102;  100;  100;  101;  102;  102;  100;    8.5;    9.0;    0;    0;    1.2;    1.1;    1.1;    1.1;    0.9;    1.1;    1.1;  105;  104;eor                                                            
         4928;20131110;    0.4;    0.4;    0.1;    6.1;    6.9;    8.5;   11.0;   12.2;    0;  111;  117;  117;  113;  108;  105;  112;  118;    5.8;    6.1;    0;    0;    0.7;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  123;  114;eor                                                            
         4928;20131111;    0.3;    0.3;    0.5;    5.8;    6.4;    7.5;   10.3;   12.2;    0;  105;  110;  113;  113;  111;  108;  110;  116;    5.5;    5.8;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  119;  112;eor                                                            
         4928;20131112;    0.4;    0.4;    0.6;    4.2;    4.9;    6.5;    9.7;   12.0;    0;  104;  105;  109;  111;  111;  110;  108;  112;    3.9;    4.2;    0;    0;    0.3;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  115;  109;eor                                                            
         4928;20131113;    0.2;    0.2;    0.1;    4.7;    5.2;    6.2;    9.1;   11.8;    0;  105;  105;  107;  109;  110;  110;  108;  111;    4.5;    4.8;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  114;  109;eor                                                            
         4928;20131114;    0.3;    0.3;    0.2;    4.6;    5.2;    6.2;    8.8;   11.5;    0;  102;  104;  105;  107;  108;  109;  106;  109;    4.4;    4.6;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.3;    0.2;    0.2;  111;  107;eor                                                            
         4928;20131115;    0.3;    0.3;    0.4;    4.1;    4.6;    5.7;    8.5;   11.2;    0;  102;  104;  103;  105;  106;  108;  104;  106;    3.8;    4.1;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  108;  105;eor                                                            
         4928;20131116;    0.3;    0.3;    0.4;    4.4;    4.7;    5.6;    8.2;   11.0;    0;  101;  103;  103;  102;  104;  106;  103;  104;    4.1;    4.4;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  105;  104;eor                                                            
         4928;20131117;    0.2;    0.2;    0.3;    4.8;    5.1;    5.8;    8.0;   10.8;    0;  100;  103;  103;  103;  102;  104;  102;  103;    4.6;    4.8;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  104;  103;eor                                                            
         4928;20131118;    0.4;    0.4;    0.8;    5.5;    5.7;    6.1;    7.9;   10.5;    0;   99;  102;  103;  103;  102;  104;  102;  103;    5.3;    5.5;    0;    0;    0.2;    0.5;    0.4;    0.5;    0.3;    0.3;    0.4;  103;  102;eor                                                            
         4928;20131119;    0.0;    0.0;    0.0;    3.1;    3.8;    5.1;    7.8;   10.3;    0;  108;  108;  105;  104;  103;  103;  105;  108;    2.8;    3.1;    0;    0;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  109;  106;eor                                                            
         4928;20131120;    0.2;    0.2;    0.1;    3.7;    4.1;    4.9;    7.4;   10.2;    0;  109;  111;  109;  107;  105;  104;  107;  112;    3.6;    3.7;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.2;    0.1;    0.1;  113;  108;eor                                                            
         4928;20131121;    0.1;    0.1;    0.2;    3.3;    3.8;    4.8;    7.2;   10.0;    0;  104;  107;  108;  107;  106;  105;  106;  110;    3.1;    3.3;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  111;  107;eor                                                            
         4928;20131122;    0.2;    0.2;    0.1;    3.2;    3.6;    4.5;    7.0;    9.8;    0;  105;  107;  107;  107;  107;  106;  107;  110;    3.1;    3.2;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.2;    0.1;    0.1;  111;  107;eor                                                            
         4928;20131123;    0.2;    0.2;    0.3;    3.9;    4.1;    4.7;    6.8;    9.6;    0;  102;  104;  106;  106;  107;  106;  105;  107;    3.7;    3.8;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  109;  106;eor                                                            
         4928;20131124;    0.4;    0.4;    0.4;    4.1;    4.4;    5.0;    6.7;    9.4;    0;  101;  104;  103;  104;  105;  106;  104;  105;    3.9;    4.0;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  106;  104;eor                                                            
         4928;20131125;    0.5;    0.5;    0.7;    2.4;    3.0;    4.2;    6.6;    9.3;    0;  101;  103;  103;  102;  104;  105;  103;  104;    2.0;    2.3;    0;    0;    0.3;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  105;  103;eor                                                            
         4928;20131126;    0.2;    0.2;    0.3;    1.5;    2.1;    3.4;    6.3;    9.1;    0;  101;  103;  103;  102;  104;  102;  102;  104;    1.1;    1.5;    0;    0;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  103;eor                                                            
         4928;20131127;    0.1;    0.1;    0.4;    0.5;    1.2;    2.7;    5.9;    8.9;    0;  100;  102;  103;  103;  103;  103;  102;  103;    0.1;    0.5;    0;    0;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  102;eor                                                            
         4928;20131128;    0.0;    0.0;    0.2;    0.3;    0.9;    2.2;    5.5;    8.7;    3;  101;  102;  103;  103;  103;  103;  102;  103;    0.0;    0.3;    0;    1;    0.3;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  104;  103;eor                                                            
         4928;20131129;    0.3;    0.3;    0.4;    1.0;    1.3;    2.1;    5.1;    8.5;    0;  104;  102;  103;  103;  103;  103;  103;  104;    0.8;    1.0;    0;    0;    0.4;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  105;  103;eor                                                            
         4928;20131130;    0.6;    0.6;    0.4;    2.7;    2.8;    3.0;    5.0;    8.3;    0;  104;  103;  103;  103;  103;  103;  103;  105;    2.6;    2.7;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.6;    0.4;    0.4;  106;  103;eor                                                            
         4928;20131201;    0.2;    0.2;    0.4;    3.1;    3.3;    3.6;    5.1;    8.1;    0;  103;  103;  103;  103;  103;  103;  103;  104;    2.9;    3.1;    0;    0;    0.3;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  105;  103;eor                                                            
         4928;20131202;    0.4;    0.4;    0.7;    2.8;    3.1;    3.7;    5.3;    8.0;    0;  101;  102;  103;  103;  103;  103;  103;  103;    2.5;    2.7;    0;    0;    0.4;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  104;  103;eor                                                            
         4928;20131203;    0.2;    0.2;    0.3;    1.1;    1.7;    2.9;    5.2;    7.8;    0;  101;  102;  103;  103;  103;  103;  102;  103;    0.8;    1.1;    0;    0;    0.0;    0.3;    0.3;    0.3;    0.2;    0.2;    0.3;  104;  103;eor                                                            
         4928;20131204;    0.2;    0.2;    0.3;    0.3;    0.9;    2.2;    4.9;    7.7;    3;  100;  102;  103;  103;  103;  103;  102;  102;   -0.2;    0.2;    0;    2;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  103;  102;eor                                                            
